Source,Unique Transaction Id,Affiliate MID,DSLA,Blance
HE,D-1032386-1585366389-YKxrUbH375617,1569,1507,?
HE,D-1032386-1585395731-PrNWaiJ572748,1569,722,?
HE,D-1032386-1584836165-KsmXCxB399552,1569,2017,?
HE,D-1032386-1585447790-giYzwpJ517629,1569,1185,?
HE,D-1032386-1585279876-rljRBHC660863,1569,?,?
HE,D-1032386-1585791602-cuQiHYN425350,1569,1144,?
HE,D-1032386-1584928329-CgZeDHG482197,1569,?,?
HE,D-1032386-1585248438-UerHPCh573338,1569,?,?
HE,D-1032386-1584926440-pQBxUsV415414,1569,1996,?
HE,D-1032386-1585431118-cYLTKxt228146,1569,?,?
HE,D-1032386-1585275666-VexXFUS834831,1569,?,?
HE,D-1032386-1585618438-RXhfxoS159564,1569,?,?
HE,D-1032386-1585596185-ZYFqfxU830742,1569,?,?
HE,D-1032386-1585549099-qEFwhLC577034,1569,1686,?
HE,D-1032386-1585280219-ErbKaMX460931,1569,?,?
HE,D-1032386-1585730436-ubLYmxU561511,1569,1836,?
HE,D-1032386-1585528684-tvTkOrF731032,1569,1750,?
HE,D-1032386-1584839671-ANZUViB242041,1569,525,?
HE,D-1032386-1585016118-RNySdLH928068,1569,1972,?
HE,D-1032386-1585459412-PzAVTat654276,1569,2868,?
HE,D-1032386-1584839927-plCLJwN825606,1569,?,?
HE,D-1032386-1585448859-xKLGJcl282713,1569,?,?
HE,D-1032386-1585567615-BZfFXGa158040,1569,3650,?
HE,D-1032386-1585743162-aZdkwGm876252,1569,?,?
HE,D-1032386-1585751392-csxkPRp601638,1569,1841,?
HE,D-1032386-1585572302-syvNxqT922828,1569,?,?
HE,D-1032386-1585356026-KHYlTbX768624,1569,?,?
HE,D-1032386-1585280107-rkKqdbR261225,1569,198,53.9155
HE,D-1032386-1584717768-wbLznme640251,1569,?,?
HE,D-1032386-1584322161-MNUYDdI929904,1569,2775,?
HE,D-1032386-1585455868-kERDPvY234996,1569,714,?
HE,D-1032386-1585226487-acZniXV788971,1569,1997,?
HE,D-1032386-1585768781-XEGpaDP982659,1569,214,?
HE,D-1032386-1585046617-eScXuJM909883,1569,2958,?
HE,D-1032386-1585452271-CzNUiTZ696093,1569,1458,?
HE,D-1032386-1585561821-LgNmJHo717708,1569,1815,?
HE,D-1032386-1585569385-zOpIbWZ258887,1569,404,?
HE,D-1032386-1584926254-BgTNvsJ433236,1569,?,?
HE,D-1032386-1585560762-EWTDloH418911,1569,884,?
HE,D-1032386-1585571864-XEJvRcl276425,1569,?,?
HE,D-1032386-1584322584-jnPKMzp103976,1569,?,?
HE,D-1032386-1585571602-cpHBfhs238965,1569,?,?
HE,D-1032386-1585533383-rjdDExB371005,1569,71,?
HE,D-1032386-1585363279-JavjUsA645259,1569,2575,?
HE,D-1032386-1585396047-MVwEnIs236345,1569,193,?
HE,D-1032386-1585306527-vfcmRQW612115,1569,?,?
HE,D-1032386-1585702050-qApEBwJ312376,1569,3717,?
HE,D-1032386-1585639576-mxiueAz302993,1569,?,?
HE,D-1032386-1585540215-dMUkaYw365477,1569,1375,?
HE,D-1032386-1585274695-vpjfkJD819439,1569,847,?
HE,D-1032386-1585789622-oPHmvxN562537,1569,775,?
HE,D-1032386-1585544746-qSunVaB550292,1569,?,?
HE,D-1032386-1585570731-lOcNTGn235496,1569,?,?
HE,D-1032386-1585451544-fmVqhYi799727,1569,?,?
HE,D-1032386-1584355673-qFmSGkU286635,1569,?,?
HE,D-1032386-1585508216-aLQdOFu543240,1569,710,?
HE,D-1032386-1585334787-tueSzAP582388,1569,?,?
HE,D-1032386-1584925113-ezTEVsy697896,1569,146,59.435
HE,D-1032386-1584234154-roFzNdx157015,1569,?,?
HE,D-1032386-1585451344-zgSOsCt755453,1569,944,?
HE,D-1032386-1585136640-dCtOcVy920240,1569,1808,?
HE,D-1032386-1585509048-BQYLSNb779001,1569,1087,?
HE,D-1032386-1585227077-vVGJfqB676444,1569,?,?
HE,D-1032386-1585660095-hqiRark445807,1569,3121,?
HE,D-1032386-1585649254-QsaTAYx169220,1569,1488,?
HE,D-1032386-1585280238-iNWzwSJ340963,1569,1206,?
HE,D-1032386-1584838977-jnvyWPp742817,1569,4212,?
HE,D-1032386-1585539543-BmOcgFG821352,1569,?,?
HE,D-1032386-1585278249-wEGoVLZ163684,1569,?,?
HE,D-1032386-1584667992-YbJvcXN425448,1569,?,?
HE,D-1032386-1585356537-sRHbtNn382531,1569,?,?
HE,D-1032386-1585364841-QFvaNmz431806,1569,2459,?
HE,D-1032386-1585786715-uyNvHWC659109,1569,?,?
HE,D-1032386-1584718208-aREKGrf333207,1569,?,?
HE,D-1032386-1585544449-pBUirbJ409884,1569,1916,?
HE,D-1032386-1585334575-ITWuLRe774051,1569,?,?
HE,D-1032386-1585768157-gPjASev696090,1569,2050,?
HE,D-1032386-1585640872-oSIsFZh674824,1569,1704,?
HE,D-1032386-1585364235-QLjJOAc975693,1569,2220,?
HE,D-1032386-1584928147-stuHSQe817768,1569,?,?
HE,D-1032386-1585277617-RVrbkPd762885,1569,3435,?
HE,D-1032386-1585421506-SOnNfsd308020,1569,?,?
HE,D-1032386-1585357818-fvQPcoD733868,1569,795,?
HE,D-1032386-1584836159-RtIsVbP683028,1569,1801,?
HE,D-1032386-1585742299-YXTOAzB192621,1569,?,?
HE,D-1032386-1585277778-mtaXzBq712239,1569,?,?
HE,D-1032386-1585662606-cfrvFNJ237005,1569,?,?
HE,D-1032386-1585749631-vKCwHUE116349,1569,2003,?
HE,D-1032386-1585271228-MzPdpKH887641,1569,?,?
HE,D-1032386-1585450760-LuOMFzQ275833,1569,533,?
HE,D-1032386-1585704094-RmFfevT495440,1569,?,?
HE,D-1032386-1585105606-BrpqGsS819526,1569,2023,?
HE,D-1032386-1585358238-RoIqfNb910576,1569,1212,?
HE,D-1032386-1585555391-zTZGUgH799824,1569,?,?
HE,D-1032386-1585508836-BTHAQXe652565,1569,?,?
HE,D-1032386-1585562338-bgmHwAt940732,1569,?,?
HE,D-1032386-1585649329-BDlaUYF935579,1569,772,?
HE,D-1032386-1585751979-vERhSTQ778019,1569,2249,?
HE,D-1032386-1585014118-EKtzAri564596,1569,?,?
HE,D-1032386-1585362854-UgpkFNO197666,1569,?,?
HE,D-1032386-1585366541-vjDMItE656458,1569,784,?
HE,D-1032386-1585544187-HGzpEuM460168,1569,786,?
HE,D-1032386-1585451386-pUZgNrG972458,1569,?,?
HE,D-1032386-1584932655-cvnbRJr651554,1569,1925,?
HE,D-1032386-1585450463-KYNsygv539594,1569,?,?
HE,D-1032386-1585568665-Zuoaetx170067,1569,?,?
HE,D-1032386-1585747702-BskuiFa432472,1569,1246,?
HE,D-1032386-1585509018-TwUGYLH788630,1569,?,?
HE,D-1032386-1585225227-GqsVWxp922897,1569,?,?
HE,D-1032386-1585563903-ZAHbXsL351178,1569,878,?
HE,D-1032386-1584318816-HnEoBrc124143,1569,259,?
HE,D-1032386-1585186255-bKWIBGN308108,1569,?,?
HE,D-1032386-1585366320-yzXLNmZ469187,1569,?,?
HE,D-1032386-1585658160-bQGnkCf183955,1569,?,?
HE,D-1032386-1585542391-MjYwAFr860836,1569,2876,?
HE,D-1032386-1585509179-jxMnGdB880108,1569,?,?
HE,D-1032386-1585545126-eZoVXHN925240,1569,?,?
HE,D-1032386-1584321969-XtdOQWf717779,1569,?,?
HE,D-1032386-1585654499-yIChZXT744758,1569,3236,?
HE,D-1032386-1585685457-FVIMDsi462633,1569,?,?
HE,D-1032386-1584931778-rPEUVld761169,1569,1022,?
HE,D-1032386-1585727773-gPzRtoT563390,1569,485,?
HE,D-1032386-1585723903-DBvrIAy596031,1569,?,?
HE,D-1032386-1585720262-rwhugJf567519,1569,?,?
HE,D-1032386-1585788378-etqGHsg835249,1569,1447,?
HE,D-1032386-1585535825-lfwbSnE755490,1569,?,?
HE,D-1032386-1585305502-ZORWyAr643855,1569,446,?
HE,D-1032386-1585451810-FzmdhPs239953,1569,3756,?
HE,D-1032386-1585450432-daKPptF910710,1569,877,?
HE,D-1032386-1584934534-uwYxAId830930,1569,1707,?
HE,D-1032386-1585449902-FeRKLVP543751,1569,141,?
HE,D-1032386-1584234531-znbgAPi391415,1569,3590,?
HE,D-1032386-1585365843-GeZgbCf660334,1569,?,?
HE,D-1032386-1585099269-FCYZxJP203156,1569,?,?
HE,D-1032386-1584321839-QOhuDPz189277,1569,763,?
HE,D-1032386-1585563526-OcinIvm669026,1569,2958,?
HE,D-1032386-1584236178-CHEoxRb578071,1569,?,?
HE,D-1032386-1585654667-rLKmESk427335,1569,206,?
HE,D-1032386-1585450453-LfuMJsX347153,1569,100,?
HE,D-1032386-1585717702-RvqtYrg442108,1569,?,?
HE,D-1032386-1585477834-jyFUSkV916982,1569,?,?
HE,D-1032386-1585767077-kPxrbqM463996,1569,548,?
HE,D-1032386-1584147990-SXnRzmJ687221,1569,2456,?
HE,D-1032386-1584934040-yCKkXfH731122,1569,1141,?
HE,D-1032386-1584838543-XdajSsO995338,1569,?,?
HE,D-1032386-1585133978-UDMqpoB682074,1569,?,?
HE,D-1032386-1585732094-SweDicg538521,1569,749,?
HE,D-1032386-1585480591-kYDuABF517684,1569,2173,?
HE,D-1032386-1585446403-tJiqwSn801885,1569,2874,?
HE,D-1032386-1585103941-NmvjSyb316873,1569,755,?
HE,D-1032386-1585751220-fhuayIS751345,1569,1846,?
HE,D-1032386-1584781168-CrgxPtQ385456,1569,3069,?
HE,D-1032386-1585360515-RcxjydM166566,1569,792,?
HE,D-1032386-1585649501-LtkijyC432997,1569,2128,?
HE,D-1032386-1585535947-btKsocf328718,1569,1208,?
HE,D-1032386-1585711928-PWpVaQl193529,1569,2193,?
HE,D-1032386-1585529901-uKDPazd646784,1569,1800,?
HE,D-1032386-1585730178-WFgKeGb306740,1569,?,?
HE,D-1032386-1585548793-CdahQtH666032,1569,3353,?
HE,D-1032386-1585741510-poOXHFM192604,1569,4019,?
HE,D-1032386-1585481810-dBGWbQl447934,1569,801,?
HE,D-1032386-1585565043-smrkQJA697305,1569,?,?
HE,D-1032386-1585728228-yCDxTgv637006,1569,?,?
HE,D-1032386-1585750409-UeBmJda883682,1569,?,?
HE,D-1032386-1585661433-dmIDagT248608,1569,2195,?
HE,D-1032386-1584839957-eLhPsWn381866,1569,?,?
HE,D-1032386-1585452084-IUopZTN424650,1569,1061,?
HE,D-1032386-1585367915-aHnAups964417,1569,1037,?
HE,D-1032386-1585451134-uIrWPcN822610,1569,920,?
HE,D-1032386-1585593976-UPutibk844742,1569,1287,?
HE,D-1032386-1585484135-FZRLvsT123662,1569,?,?
HE,D-1032386-1585421168-VRFlmkC983023,1569,1992,?
HE,D-1032386-1585482172-jcneCTO775878,1569,?,?
HE,D-1032386-1585542835-KqNuODo208665,1569,?,?
HE,D-1032386-1585367572-PkmQnjH650885,1569,1993,?
HE,D-1032386-1585615944-ibudNIP305534,1569,905,?
HE,D-1032386-1584923731-rexotCW834405,1569,918,?
HE,D-1032386-1585277715-jJrGRSm774276,1569,764,?
HE,D-1032386-1584666191-gmRpYEH168151,1569,?,?
HE,D-1032386-1585649489-IyQCPMG939909,1569,1160,?
HE,D-1032386-1585768486-JiqbMmj625722,1569,1679,?
HE,D-1032386-1585446430-OGmskzL540175,1569,1330,?
HE,D-1032386-1585739440-LErgmFd255513,1569,961,?
HE,D-1032386-1585702446-mIREhYQ771737,1569,?,?
HE,D-1032386-1585791290-oWvetsi650646,1569,?,?
HE,D-1032386-1585105738-vZYEriA487859,1569,367,34.9353
HE,D-1032386-1585465711-UfeYSdR905600,1569,940,?
HE,D-1032386-1585305753-vHJTcZQ757645,1569,1782,?
HE,D-1032386-1585456355-afAgcbx768097,1569,?,?
HE,D-1032386-1585654865-WAlnZDS946141,1569,?,?
HE,D-1032386-1585561897-dHGaqhE705721,1569,?,?
HE,D-1032386-1585684316-JPlMCgq241704,1569,2961,?
HE,D-1032386-1585247735-XjgqJid474259,1569,3976,?
HE,D-1032386-1585190944-ZgsFpyt488775,1569,1768,?
HE,D-1032386-1584837179-BLAaCPo688706,1569,2001,?
HE,D-1032386-1585566803-OUltQjC271372,1569,?,?
HE,D-1032386-1584755251-opcqrQd221623,1569,?,?
HE,D-1032386-1585529932-YlcwCFt303894,1569,2437,?
HE,D-1032386-1585636032-AMOsLjk908950,1569,836,?
HE,D-1032386-1585367853-LvNPSxa753851,1569,1308,?
HE,D-1032386-1584928362-vOqkMYL121772,1569,1737,?
HE,D-1032386-1585704432-wGKMgDt885450,1569,1413,?
HE,D-1032386-1585564928-cmrNibl572275,1569,?,?
HE,D-1032386-1585449023-IrWzlSn392119,1569,2035,?
HE,D-1032386-1585790015-MkJhlFn179054,1569,?,?
HE,D-1032386-1584931582-JFCrpAl330597,1569,608,?
HE,D-1032386-1585344806-CXNAlFe753760,1569,1784,?
HE,D-1032386-1585506905-CeAZuSc993992,1569,?,?
HE,D-1032386-1585011945-fJRyXxC992781,1569,1195,?
HE,D-1032386-1585655933-jslagym668680,1569,?,?
HE,D-1032386-1585247727-rdnTIzM779905,1569,?,?
HE,D-1032386-1585333666-sBgMtrR264315,1569,432,?
HE,D-1032386-1584147876-fSjhbqx174600,1569,1130,?
HE,D-1032386-1585452085-UcyteRg471709,1569,?,?
HE,D-1032386-1585569256-kGfdiKn638245,1569,228,?
HE,D-1032386-1585615041-kUIFdHp519739,1569,1,1.4953
HE,D-1032386-1585358051-CnxBOhr246110,1569,?,?
HE,D-1032386-1585661043-ZLelxDh982654,1569,1762,?
HE,D-1032386-1585014480-RqQrxTz489275,1569,1515,?
HE,D-1032386-1585731927-wrKFXPm931697,1569,?,?
HE,D-1032386-1585010104-YDRMOAv172899,1569,?,?
HE,D-1032386-1585563508-FQkmync651645,1569,836,?
HE,D-1032386-1584838940-jYDrOEV484695,1569,2777,?
HE,D-1032386-1585103241-bJtvXWI496794,1569,?,?
HE,D-1032386-1585571241-lLbhmrE576472,1569,1697,?
HE,D-1032386-1585446428-WGfEVJn924128,1569,?,?
HE,D-1032386-1585659039-NItUMgK635495,1569,1815,?
HE,D-1032386-1584718857-UTVzKcG635143,1569,3610,?
HE,D-1032386-1585507837-hriXvSb522099,1569,?,?
HE,D-1032386-1585768807-dLlBpXA883697,1569,?,?
HE,D-1032386-1585136476-JfaAODE673612,1569,1845,?
HE,D-1032386-1585744460-ErGIOdY702472,1569,?,?
HE,D-1032386-1585017572-DlHWwhb199752,1569,1000,?
HE,D-1032386-1584928525-diOnfar921823,1569,?,?
HE,D-1032386-1585448419-PrVnHIG374997,1569,?,?
HE,D-1032386-1585274317-YoMfOFW221338,1569,1027,?
HE,D-1032386-1584841358-bEutmaf939012,1569,963,?
HE,D-1032386-1585727811-ZafGisq352330,1569,1917,?
HE,D-1032386-1585528291-GkIVyWS281731,1569,2732,?
HE,D-1032386-1584924369-gHStQTu696597,1569,831,?
HE,D-1032386-1585047946-CpbHckY833373,1569,?,?
HE,D-1032386-1585506697-OLouHfr506009,1569,1989,?
HE,D-1032386-1585638789-tBVbXfy935560,1569,?,?
HE,D-1032386-1585787287-PtTmOzJ199111,1569,1469,?
HE,D-1032386-1585333730-NEAgebD296150,1569,?,?
HE,D-1032386-1585713440-qmtTPKB460662,1569,226,?
HE,D-1032386-1585725327-maODknG292009,1569,?,?
HE,D-1032386-1585768989-CsfPcjD305310,1569,2139,?
HE,D-1032386-1585632759-RDxbznP872523,1569,?,?
HE,D-1032386-1584932218-ZFXpPhG297410,1569,161,?
HE,D-1032386-1584925454-pZhauEV541015,1569,808,?
HE,D-1032386-1585768837-GxwUBNA300020,1569,1831,?
HE,D-1032386-1585452334-ewElGyN888514,1569,1681,?
HE,D-1032386-1585452303-WtoPZXq316144,1569,1738,?
HE,D-1032386-1585593967-OtcmIkG445584,1569,1263,?
HE,D-1032386-1585364739-eypTGig628040,1569,?,?
HE,D-1032386-1585542866-KLHcIRt133698,1569,?,?
HE,D-1032386-1585334036-QyeGJuq441280,1569,?,?
HE,D-1032386-1585657250-nrcHMpL690709,1569,1765,?
HE,D-1032386-1585452237-tryYEfG355076,1569,?,?
HE,D-1032386-1585333677-JvOhLCN116876,1569,?,?
HE,D-1032386-1585344756-dNkwMIy757812,1569,2162,?
HE,D-1032386-1585725869-wXDimPE250602,1569,2759,?
HE,D-1032386-1585509758-iIVdkUZ414687,1569,850,?
HE,D-1032386-1585334666-coOewkd733485,1569,?,?
HE,D-1032386-1584320986-meczAjf555054,1569,?,?
HE,D-1032386-1585684647-YServuL921623,1569,1219,?
HE,D-1032386-1585537647-GLZhdjO633424,1569,1045,?
HE,D-1032386-1584928824-KxsCWgV473870,1569,3469,?
HE,D-1032386-1585534671-AHwegYn995623,1569,1757,?
HE,D-1032386-1584845447-mNdYwMu965642,1569,2870,?
HE,D-1032386-1585448009-gUqeasV772611,1569,256,?
HE,D-1032386-1585543815-aFgAsEJ898371,1569,209,?
HE,D-1032386-1585682476-dTBoOak558417,1569,2741,?
HE,D-1032386-1585633348-QdAnIlV640072,1569,2053,?
HE,D-1032386-1585739180-zuKOrxc103721,1569,?,?
HE,D-1032386-1585507167-XdMhHuY733232,1569,?,?
HE,D-1032386-1585457641-jVIZJba289931,1569,?,?
HE,D-1032386-1585444395-LUQPlyc331245,1569,1755,?
HE,D-1032386-1584754508-AFLUoMt693311,1569,?,?
HE,D-1032386-1585616681-kzHoCmr465034,1569,2252,?
HE,D-1032386-1585620149-FhGRpIP759327,1569,3140,?
HE,D-1032386-1584664638-OCbhQzY501352,1569,1499,?
HE,D-1032386-1585540873-fFRJPHw216479,1569,780,?
HE,D-1032386-1585747913-rRSAEqd896948,1569,?,?
HE,D-1032386-1584926846-XdhVtRf598916,1569,871,?
HE,D-1032386-1585748085-SjeztTG265246,1569,?,?
HE,D-1032386-1585276052-xJLDUgX904845,1569,1397,?
HE,D-1032386-1585366528-Rfqgctp429472,1569,452,?
HE,D-1032386-1585656362-eOoIATl482696,1569,?,?
HE,D-1032386-1585682397-qTzKxJm853997,1569,?,?
HE,D-1032386-1584931149-KfmTLPc596044,1569,1330,?
HE,D-1032386-1585344676-ecAFpVs402614,1569,?,?
HE,D-1032386-1585103194-MnYSRHs866001,1569,3628,?
HE,D-1032386-1585271170-gMWtska751153,1569,1741,?
HE,D-1032386-1585746449-zXRtNkq969366,1569,2059,?
HE,D-1032386-1585355095-pjvRrYI984410,1569,1613,?
HE,D-1032386-1584755584-vVQuiXy465688,1569,?,?
HE,D-1032386-1584934680-NROhqDM584711,1569,1723,?
HE,D-1032386-1585566464-esktfRA248727,1569,?,?
HE,D-1032386-1585562057-izkjvtD481532,1569,4172,?
HE,D-1032386-1584934276-JlcebWO570087,1569,2014,?
HE,D-1032386-1585366714-wbdKvrm303378,1569,?,?
HE,D-1032386-1585543583-BgYLzWr759872,1569,1752,?
HE,D-1032386-1585394834-XhloTkS139266,1569,147,?
HE,D-1032386-1585660371-mzgfyoq746433,1569,2759,?
HE,D-1032386-1585447975-rhWlUcg132570,1569,207,?
HE,D-1032386-1585544896-cEBXUNr858816,1569,?,?
HE,D-1032386-1585788674-ifLcDmA150834,1569,1808,?
HE,D-1032386-1584409832-aUFlwfb816819,1569,780,?
HE,D-1032386-1585368133-RsxtZwL850484,1569,?,?
HE,D-1032386-1585567632-CylVbwS828513,1569,1258,?
HE,D-1032386-1585655639-vWoDQOm154728,1569,?,?
HE,D-1032386-1584495804-zKQpfJN363708,1569,?,?
HE,D-1032386-1585274420-fvkxnwM273544,1569,?,?
HE,D-1032386-1584754373-dmqcNlk802860,1569,1073,?
HE,D-1032386-1585305908-wASZYgo479770,1569,?,?
HE,D-1032386-1585542537-vIgWqrN545940,1569,2187,?
HE,D-1032386-1585344936-ueocxEh236932,1569,1068,?
HE,D-1032386-1585567932-xSpjBlR809184,1569,440,?
HE,D-1032386-1585507838-lOaesrD858000,1569,?,?
HE,D-1032386-1585470260-fweVGCQ124159,1569,?,?
HE,D-1032386-1585563970-lmLSoAp300615,1569,?,?
HE,D-1032386-1585537751-KWQmUlu502895,1569,?,?
HE,D-1032386-1585568482-urSGJHT613159,1569,?,?
HE,D-1032386-1585480292-NkfWrLZ823858,1569,775,?
HE,D-1032386-1585281588-uvHQrDR463129,1569,1931,?
HE,D-1032386-1585542460-LeOnspK446989,1569,?,?
HE,D-1032386-1585749271-cPadBIH222499,1569,1578,?
HE,D-1032386-1584320959-SzjVsID150384,1569,?,?
HE,D-1032386-1585483150-jMFzlDS821595,1569,?,?
HE,D-1032386-1585723782-KECFxog260294,1569,?,?
HE,D-1032386-1585305707-jPidqGk129139,1569,?,?
HE,D-1032386-1585356704-puYdmCU838131,1569,2415,?
HE,D-1032386-1585363988-IBJWSnT572242,1569,?,?
HE,D-1032386-1585104088-iDHAMju671348,1569,1048,?
HE,D-1032386-1585443920-uxhZINg177290,1569,?,?
HE,D-1032386-1585701299-uRmUdsg899403,1569,1922,?
HE,D-1032386-1585528555-LPOwFTV510892,1569,783,?
HE,D-1032386-1585788793-inOFzQt286987,1569,?,?
HE,D-1032386-1584844399-UbcwlRQ587445,1569,?,?
HE,D-1032386-1585532144-phqoNkE864264,1569,1899,?
HE,D-1032386-1585767777-DdOoWiv955658,1569,?,?
HE,D-1032386-1584497076-bdrtjyF747092,1569,1250,?
HE,D-1032386-1584932215-OPEbxIB678065,1569,784,?
HE,D-1032386-1585572664-NCDPirG212695,1569,?,?
HE,D-1032386-1584236326-BtmqvxK136457,1569,1982,?
HE,D-1032386-1585568994-xeipoVT845051,1569,2439,?
HE,D-1032386-1585281010-yITxWqB751347,1569,?,?
HE,D-1032386-1585568030-fXkceGH286717,1569,?,?
HE,D-1032386-1585480181-gbOXkCs950446,1569,?,?
HE,D-1032386-1585394895-VlAmkxj848820,1569,2491,?
HE,D-1032386-1585248217-wUoAcqu758337,1569,589,?
HE,D-1032386-1585728010-SyKlDFN874028,1569,3063,?
HE,D-1032386-1585681926-NuQnvLY636355,1569,3258,?
HE,D-1032386-1584237503-UqrDCyN936673,1569,3497,?
HE,D-1032386-1585660290-dfAVFLW306844,1569,?,?
HE,D-1032386-1585745373-ADkWMUH763988,1569,443,?
HE,D-1032386-1585095858-yWQhNmi105226,1569,?,?
HE,D-1032386-1585508646-IlFgowL541137,1569,2131,?
HE,D-1032386-1585447974-JQylHwq670163,1569,?,?
HE,D-1032386-1585356528-ToMmGJH928839,1569,?,?
HE,D-1032386-1585364984-frnCPev339996,1569,1915,?
HE,D-1032386-1584928942-qBNWHwO493242,1569,?,?
HE,D-1032386-1585768807-zqpuOVM172769,1569,?,?
HE,D-1032386-1585774936-WNsUSqP309476,1569,2160,?
HE,D-1032386-1584780887-hwPICYm598181,1569,31,?
HE,D-1032386-1585334586-GpsaAdS418198,1569,1100,?
HE,D-1032386-1584841579-HhwUnvc712726,1569,?,?
HE,D-1032386-1585017429-WbIOnMX920906,1569,824,?
HE,D-1032386-1585651134-cvFOYBx240509,1569,?,?
HE,D-1032386-1584839379-AlehwnS197362,1569,874,?
HE,D-1032386-1585361653-enmVMaF456458,1569,290,?
HE,D-1032386-1585280570-LIpuEUV241980,1569,2333,?
HE,D-1032386-1584605842-HETXtZe684586,1569,1948,?
HE,D-1032386-1585653390-CudhMvS714425,1569,1274,?
HE,D-1032386-1585047677-YQbihdH359834,1569,?,?
HE,D-1032386-1584842308-XPLyIoH509290,1569,235,56.187
HE,D-1032386-1585662725-RhEJwQK828173,1569,2424,?
HE,D-1032386-1585105306-LiAfBgS518606,1569,1840,?
HE,D-1032386-1584933614-PkMrXmD995749,1569,3359,?
HE,D-1032386-1585649230-dAwjlNo483113,1569,?,?
HE,D-1032386-1585570963-ETjuLhR816006,1569,?,?
HE,D-1032386-1585508768-JXmwzoe594680,1569,3151,?
HE,D-1032386-1585684837-MYlIKcE955040,1569,?,?
HE,D-1032386-1585449401-bvSEJrx842375,1569,52,?
HE,D-1032386-1585568079-NHeizgS203419,1569,992,?
HE,D-1032386-1585395895-SiFEweK692595,1569,3392,?
HE,D-1032386-1585306337-gdjnOHE848367,1569,1180,?
HE,D-1032386-1585680746-pLncKko409221,1569,619,?
HE,D-1032386-1585395606-ibnUgsN199890,1569,85,?
HE,D-1032386-1585726228-RqBMiZo273704,1569,?,?
HE,D-1032386-1585483229-ZNEUdKp783716,1569,684,?
HE,D-1032386-1585659970-gdXeMPy734722,1569,?,?
HE,D-1032386-1585183896-kCdQXjv114890,1569,1808,?
HE,D-1032386-1585335487-DNUSJbW613015,1569,?,?
HE,D-1032386-1584494440-dSAXeLW104112,1569,?,?
HE,D-1032386-1585565148-jWhfsql864278,1569,?,?
HE,D-1032386-1585357185-AYZMoOF970111,1569,?,?
HE,D-1032386-1585366982-IvKRxfJ569469,1569,515,?
HE,D-1032386-1585394885-KidQzoe977158,1569,?,?
HE,D-1032386-1585507839-oVXgrTG263138,1569,?,?
HE,D-1032386-1585451797-dDSPWGY104331,1569,1221,?
HE,D-1032386-1584928384-wDJzxgL605499,1569,?,?
HE,D-1032386-1585477701-iDPdwxI682403,1569,906,?
HE,D-1032386-1585367985-WCVZqUw348871,1569,?,?
HE,D-1032386-1585569311-WcDPYvS426273,1569,?,?
HE,D-1032386-1585551226-mBywaVj610545,1569,?,?
HE,D-1032386-1585355774-QiWcnoK934996,1569,?,?
HE,D-1032386-1585480431-pRjLoIZ953599,1569,1366,?
HE,D-1032386-1585719519-LqGwpSt317889,1569,?,?
HE,D-1032386-1585452638-VCFjNzO634115,1569,1892,?
HE,D-1032386-1585768326-UTHlBpu387148,1569,?,?
HE,D-1032386-1585451216-JqAQMyV560886,1569,?,?
HE,D-1032386-1585451373-NQfYFnt948987,1569,?,?
HE,D-1032386-1585739390-pjObafB336104,1569,850,?
HE,D-1032386-1585566361-UNRPlnp912901,1569,1445,?
HE,D-1032386-1585366458-dWAhKzn798124,1569,2030,?
HE,D-1032386-1585532858-xkurhGO841075,1569,?,?
HE,D-1032386-1585731292-QuFSqzf871976,1569,3988,?
HE,D-1032386-1585630102-SXzQrYI307525,1569,?,?
HE,D-1032386-1585747330-WsBGzjr761421,1569,?,?
HE,D-1032386-1585568942-MHGQUpa673891,1569,2825,?
HE,D-1032386-1585681047-QcmTCrK871959,1569,?,?
HE,D-1032386-1585564976-MOZIErc569310,1569,2178,?
HE,D-1032386-1585767309-YKOVsoj527827,1569,785,?
HE,D-1032386-1585746198-jIBbRUu621319,1569,202,?
HE,D-1032386-1585366455-fcqDNOH752267,1569,?,?
HE,D-1032386-1585729722-YOlxCRX582309,1569,1343,?
HE,D-1032386-1585749230-BMYDRho581348,1569,?,?
HE,D-1032386-1585768509-ZFUzuDr242866,1569,?,?
HE,D-1032386-1585730687-yiprHuD797542,1569,2375,?
HE,D-1032386-1584926936-KyNftXC511567,1569,?,?
HE,D-1032386-1584932128-cOWSwAu870470,1569,?,?
HE,D-1032386-1584719248-fIEvsDB158805,1569,1808,?
HE,D-1032386-1585768337-RwUTJZy425845,1569,2023,?
HE,D-1032386-1585537758-HLwYINh723344,1569,?,?
HE,D-1032386-1585565548-eaVdqkQ649924,1569,?,?
HE,D-1032386-1585717084-sFOXpwL807835,1569,?,?
HE,D-1032386-1585717093-gWtrbHv159832,1569,2312,?
HE,D-1032386-1585096119-xWnmPoC731738,1569,?,?
HE,D-1032386-1585725889-HkBsmcN106518,1569,664,?
HE,D-1032386-1584607338-ZndiRMA212440,1569,?,?
HE,D-1032386-1584666159-ZetYDdM628318,1569,2128,?
HE,D-1032386-1585276830-yTJrXYh884333,1569,?,?
HE,D-1032386-1585660720-KzgEeyt871623,1569,3168,?
HE,D-1032386-1585450543-XpeUQLM223544,1569,2956,?
HE,D-1032386-1585791974-CDtBuJP884359,1569,?,?
HE,D-1032386-1585527303-WLibNSo192402,1569,?,?
